,date,year,month,day,T_max,T_min,T_avg,rain_mm,avg_wind_kmh,wind_dir,max_wind_kmh
409,2009-06-14,2009,6,14,31.8,21.6,26.5,0.0,3.6,194.0,18.5
410,2009-06-15,2009,6,15,30.5,21.6,25.4,0.0,3.8,104.0,16.6
411,2009-06-16,2009,6,16,31.3,21.6,25.5,0.0,3.6,203.0,22.2
412,2009-06-17,2009,6,17,29.9,21.6,25.8,0.0,4.1,186.0,24.1
413,2009-06-18,2009,6,18,30.3,21.0,25.8,0.0,4.1,181.0,20.4
414,2009-06-19,2009,6,19,30.9,21.9,25.7,0.0,2.9,184.0,20.4
415,2009-06-20,2009,6,20,27.9,20.4,23.3,0.0,4.9,213.0,22.2
416,2009-06-21,2009,6,21,26.5,18.0,22.0,0.0,4.1,212.0,24.1
417,2009-06-22,2009,6,22,26.8,16.8,21.7,0.0,4.1,195.0,24.1
418,2009-06-23,2009,6,23,28.0,18.0,22.2,0.0,4.0,215.0,24.1
419,2009-06-24,2009,6,24,28.8,18.3,23.2,0.0,3.3,219.0,20.4
420,2009-06-25,2009,6,25,27.5,19.9,23.3,1.3,3.8,214.0,27.8
421,2009-06-26,2009,6,26,28.7,19.4,23.9,0.0,3.7,195.0,24.1
422,2009-06-27,2009,6,27,29.8,19.2,24.3,0.0,4.4,212.0,24.1
423,2009-06-28,2009,6,28,30.6,19.9,24.8,0.0,3.9,201.0,22.2
424,2009-06-29,2009,6,29,32.0,20.8,26.6,0.0,2.8,200.0,22.2
425,2009-06-30,2009,6,30,33.0,22.7,27.2,0.0,3.7,192.0,24.1
426,2009-07-01,2009,7,1,32.6,22.7,27.7,0.0,3.5,201.0,22.2
427,2009-07-02,2009,7,2,33.6,22.2,27.0,0.0,3.5,193.0,20.4
428,2009-07-03,2009,7,3,32.3,21.4,26.6,0.0,3.7,202.0,27.8
429,2009-07-04,2009,7,4,31.7,21.8,27.1,0.0,3.7,195.0,25.9
430,2009-07-05,2009,7,5,31.2,21.6,26.0,0.0,4.2,160.0,29.6
431,2009-07-06,2009,7,6,30.4,20.9,25.1,0.0,3.4,201.0,20.4
432,2009-07-07,2009,7,7,25.4,20.5,22.8,0.2,4.1,167.0,20.4
433,2009-07-08,2009,7,8,22.8,19.8,21.4,0.0,3.2,253.0,14.8
434,2009-07-09,2009,7,9,21.4,18.6,19.6,12.7,2.1,293.0,12.9
435,2009-07-10,2009,7,10,24.6,19.3,21.2,0.0,3.2,171.0,18.5
436,2009-07-11,2009,7,11,24.1,19.2,21.7,0.0,2.3,251.0,18.5
437,2009-07-12,2009,7,12,31.5,21.3,25.8,0.0,4.0,216.0,16.6
438,2009-07-13,2009,7,13,32.0,20.5,26.0,0.0,3.5,177.0,22.2
439,2009-07-14,2009,7,14,30.8,21.2,25.4,0.0,5.2,360.0,22.2
440,2009-07-15,2009,7,15,29.2,21.2,25.4,0.0,3.9,195.0,24.1
441,2009-07-16,2009,7,16,30.9,21.4,25.3,0.0,3.3,196.0,18.5
442,2009-07-17,2009,7,17,29.8,21.2,24.9,0.0,5.4,214.0,31.4
443,2009-07-18,2009,7,18,27.3,16.0,21.9,0.0,4.5,197.0,27.8
450,2009-07-25,2009,7,25,22.6,14.0,18.1,0.0,3.6,197.0,7.4
451,2009-07-26,2009,7,26,31.8,20.5,26.0,0.0,4.2,216.0,22.2
452,2009-07-27,2009,7,27,31.2,20.8,25.7,0.0,3.7,202.0,24.1
453,2009-07-28,2009,7,28,30.6,21.3,25.2,0.0,3.7,195.0,24.1
454,2009-07-29,2009,7,29,33.3,20.4,26.5,0.0,3.2,210.0,22.2
455,2009-07-30,2009,7,30,33.1,23.9,27.2,0.0,4.3,204.0,29.6
456,2009-07-31,2009,7,31,32.4,21.6,26.3,0.0,4.5,217.0,20.4
457,2009-08-01,2009,8,1,31.1,22.8,27.7,0.0,4.7,221.0,24.1
458,2009-08-02,2009,8,2,30.7,21.0,24.2,0.0,4.6,203.0,31.4
459,2009-08-03,2009,8,3,26.7,14.0,22.9,0.0,3.8,177.0,24.1
460,2009-08-04,2009,8,4,31.2,19.3,24.7,0.0,3.5,227.0,22.2
461,2009-08-05,2009,8,5,33.3,22.3,27.4,0.0,3.9,255.0,24.1
462,2009-08-06,2009,8,6,33.7,21.6,27.7,0.0,3.4,238.0,20.4
463,2009-08-07,2009,8,7,31.1,23.0,26.4,0.0,3.7,290.0,24.1
464,2009-08-08,2009,8,8,31.6,21.0,25.7,0.0,3.6,194.0,22.2
465,2009-08-09,2009,8,9,28.4,18.2,22.8,44.9,3.4,280.0,27.8
466,2009-08-10,2009,8,10,29.3,19.5,22.9,0.0,3.0,204.0,24.1
467,2009-08-11,2009,8,11,29.8,20.0,24.7,0.0,3.5,223.0,22.2
468,2009-08-12,2009,8,12,31.7,21.3,25.7,0.0,3.6,224.0,20.4
469,2009-08-13,2009,8,13,33.0,22.1,27.1,0.0,3.9,231.0,20.4
470,2009-08-14,2009,8,14,32.0,21.7,25.9,0.0,2.8,220.0,20.4
471,2009-08-15,2009,8,15,32.1,21.7,26.5,0.0,2.5,197.0,18.5
472,2009-08-16,2009,8,16,31.8,21.4,25.8,0.0,3.6,198.0,20.4
473,2009-08-17,2009,8,17,38.0,22.4,29.9,0.0,3.3,213.0,20.4
474,2009-08-18,2009,8,18,37.8,23.4,30.1,0.0,3.2,224.0,18.5
475,2009-08-19,2009,8,19,37.4,21.7,30.2,0.0,3.6,186.0,16.6
476,2009-08-20,2009,8,20,25.9,25.3,25.7,0.0,1.9,37.0,5.5
477,2009-08-21,2009,8,21,30.6,14.0,25.2,0.0,2.8,131.0,18.5
478,2009-08-22,2009,8,22,31.1,21.4,25.9,0.0,3.5,199.0,185.0
479,2009-08-23,2009,8,23,33.5,21.9,27.0,0.0,3.1,208.0,24.1
480,2009-08-24,2009,8,24,34.0,21.6,27.0,0.0,3.3,212.0,20.4
481,2009-08-25,2009,8,25,30.2,22.0,25.2,0.0,4.0,28.0,14.8
482,2009-08-26,2009,8,26,29.9,21.9,24.9,0.0,3.8,168.0,25.9
483,2009-08-27,2009,8,27,30.1,21.6,25.3,0.0,3.4,178.0,22.2
484,2009-08-28,2009,8,28,30.2,21.4,25.9,0.0,3.6,200.0,22.2
485,2009-08-29,2009,8,29,29.6,23.0,25.3,0.0,5.1,216.0,27.8
486,2009-08-30,2009,8,30,27.1,21.1,23.9,0.0,4.5,170.0,24.1
487,2009-08-31,2009,8,31,27.5,20.4,23.9,0.0,2.8,194.0,18.5
488,2009-09-01,2009,9,1,30.9,22.2,25.7,0.0,2.7,219.0,22.2
489,2009-09-02,2009,9,2,29.0,22.0,25.0,1.6,3.4,193.0,20.4
490,2009-09-03,2009,9,3,28.7,21.0,24.3,0.0,3.8,194.0,24.1
491,2009-09-04,2009,9,4,29.3,21.7,24.2,0.0,3.5,178.0,22.2
492,2009-09-05,2009,9,5,25.2,19.2,21.7,0.0,4.1,201.0,24.1
493,2009-09-06,2009,9,6,25.7,16.9,21.5,0.0,3.5,180.0,25.9
494,2009-09-07,2009,9,7,27.3,17.3,21.9,0.0,3.2,169.0,22.2
495,2009-09-08,2009,9,8,26.7,17.2,21.8,0.0,3.4,161.0,20.4
496,2009-09-09,2009,9,9,28.1,16.9,22.1,0.0,3.3,174.0,22.2
497,2009-09-10,2009,9,10,27.5,17.1,22.9,0.0,3.1,203.0,24.1
498,2009-09-11,2009,9,11,26.7,19.5,23.0,0.0,3.0,194.0,24.1
499,2009-09-12,2009,9,12,26.9,18.0,22.1,0.0,3.7,162.0,25.9
500,2009-09-13,2009,9,13,25.7,19.4,21.8,0.9,2.7,196.0,16.7
501,2009-09-14,2009,9,14,23.4,16.9,20.0,37.1,4.0,6.0,46.3
502,2009-09-15,2009,9,15,17.5,15.2,16.3,2.8,2.8,29.0,11.1
503,2009-09-16,2009,9,16,24.0,13.1,18.1,0.0,2.8,212.0,20.4
504,2009-09-17,2009,9,17,24.1,15.1,19.2,0.3,3.5,19.0,18.5
505,2009-09-18,2009,9,18,23.9,16.1,19.0,9.5,4.5,222.0,20.4
506,2009-09-19,2009,9,19,23.9,15.5,18.3,0.0,3.4,197.0,14.8
507,2009-09-20,2009,9,20,25.0,14.6,18.3,12.5,3.1,44.0,24.1
508,2009-09-21,2009,9,21,26.0,14.7,19.6,0.3,2.6,226.0,13.0
509,2009-09-22,2009,9,22,26.5,17.8,21.9,0.0,3.9,6.0,27.8
510,2009-09-23,2009,9,23,26.9,18.9,22.2,0.0,4.3,24.0,25.9
512,2009-09-25,2009,9,25,26.4,15.9,20.5,0.0,2.4,163.0,20.4
513,2009-09-26,2009,9,26,26.1,17.6,20.9,0.0,3.0,168.0,20.4
514,2009-09-27,2009,9,27,25.3,16.1,20.5,0.0,3.5,28.0,20.4
515,2009-09-28,2009,9,28,25.8,16.8,20.6,0.0,3.2,11.0,22.2
516,2009-09-29,2009,9,29,20.1,17.3,18.4,0.0,1.8,28.0,7.4
517,2009-09-30,2009,9,30,24.5,17.0,21.4,0.3,2.6,198.0,16.7
518,2009-10-01,2009,10,1,26.5,15.9,20.2,3.5,2.8,199.0,22.2
519,2009-10-02,2009,10,2,26.5,15.0,19.8,0.0,3.1,228.0,22.2
520,2009-10-03,2009,10,3,24.1,16.5,19.8,0.0,3.3,206.0,16.7
521,2009-10-04,2009,10,4,25.4,13.8,19.3,0.0,2.2,205.0,18.5
522,2009-10-05,2009,10,5,29.0,16.5,21.9,0.0,2.9,217.0,16.7
523,2009-10-06,2009,10,6,27.5,16.6,22.0,0.0,2.7,213.0,16.7
524,2009-10-07,2009,10,7,28.4,17.4,21.8,0.0,2.1,148.0,16.7
525,2009-10-08,2009,10,8,28.2,19.6,23.4,0.0,3.0,203.0,20.4
526,2009-10-09,2009,10,9,25.3,19.1,20.8,0.0,3.5,201.0,20.4
527,2009-10-10,2009,10,10,24.5,18.6,20.5,0.0,2.8,157.0,22.2
528,2009-10-11,2009,10,11,26.2,15.4,19.9,0.0,2.6,193.0,22.2
529,2009-10-12,2009,10,12,25.2,15.9,19.6,0.0,2.9,288.0,18.5
530,2009-10-13,2009,10,13,26.0,15.2,19.1,0.0,3.6,211.0,20.4
531,2009-10-14,2009,10,14,23.2,13.8,17.5,0.0,2.6,189.0,16.7
532,2009-10-15,2009,10,15,19.5,11.3,15.2,0.0,3.8,21.0,18.5
533,2009-10-16,2009,10,16,20.1,8.9,13.7,0.0,3.8,3.0,16.7
534,2009-10-17,2009,10,17,19.7,8.5,13.6,0.0,2.8,208.0,18.5
535,2009-10-18,2009,10,18,19.9,9.4,13.7,0.0,3.0,248.0,20.4
536,2009-10-19,2009,10,19,15.4,9.9,12.9,0.0,1.8,50.0,13.0
537,2009-10-20,2009,10,20,17.7,13.6,15.8,17.3,2.4,210.0,14.8
538,2009-10-21,2009,10,21,20.0,13.9,16.4,27.0,3.2,226.0,18.5
539,2009-10-22,2009,10,22,14.4,10.9,12.9,34.6,2.6,325.0,14.8
540,2009-10-23,2009,10,23,22.3,9.8,14.9,0.0,2.2,343.0,14.8
541,2009-10-24,2009,10,24,23.7,13.2,17.7,0.0,2.0,210.0,14.8
542,2009-10-25,2009,10,25,24.6,14.8,18.8,0.0,1.4,20.0,11.1
543,2009-10-26,2009,10,26,20.4,16.0,18.3,0.0,1.9,163.0,14.8
544,2009-10-27,2009,10,27,22.0,11.9,16.7,0.0,1.9,185.0,16.7
545,2009-10-28,2009,10,28,21.8,16.7,18.7,0.0,2.4,213.0,16.7
546,2009-10-29,2009,10,29,24.6,16.0,19.2,0.0,2.5,229.0,11.1
547,2009-10-30,2009,10,30,22.8,14.3,17.5,0.0,1.5,185.0,13.0
548,2009-10-31,2009,10,31,22.0,13.4,16.6,0.0,1.4,219.0,11.1
549,2009-11-01,2009,11,1,22.1,12.7,17.2,0.0,2.7,208.0,16.6
550,2009-11-02,2009,11,2,19.5,13.5,17.6,0.0,4.2,230.0,18.5
551,2009-11-03,2009,11,3,22.5,12.5,16.5,0.0,4.6,232.0,22.2
552,2009-11-04,2009,11,4,21.4,12.6,16.2,0.0,4.1,226.0,24.1
553,2009-11-05,2009,11,5,16.6,10.0,12.9,0.0,4.5,241.0,27.8
554,2009-11-06,2009,11,6,17.3,7.8,11.3,0.0,3.3,207.0,20.4
555,2009-11-07,2009,11,7,18.4,9.3,12.6,0.0,4.0,239.0,22.2
556,2009-11-08,2009,11,8,14.9,8.4,10.8,0.0,6.8,244.0,22.2
557,2009-11-09,2009,11,9,10.9,10.9,10.9,0.0,1.9,43.0,3.7
558,2009-11-10,2009,11,10,15.2,5.6,10.3,0.0,2.4,298.0,14.8
559,2009-11-11,2009,11,11,17.9,6.7,11.8,0.0,2.0,238.0,14.8
560,2009-11-12,2009,11,12,18.8,10.0,14.2,0.0,2.3,220.0,12.9
561,2009-11-13,2009,11,13,20.2,10.4,14.7,0.0,1.4,209.0,9.3
562,2009-11-14,2009,11,14,20.4,11.5,15.2,0.0,1.3,229.0,9.3
563,2009-11-15,2009,11,15,22.9,12.1,16.7,0.0,1.8,211.0,14.8
564,2009-11-16,2009,11,16,25.0,14.9,19.1,0.0,3.9,215.0,18.5
565,2009-11-17,2009,11,17,20.9,12.8,16.3,0.0,1.2,60.0,11.1
566,2009-11-18,2009,11,18,20.4,11.9,15.0,0.0,1.5,228.0,12.9
567,2009-11-19,2009,11,19,17.3,11.9,14.4,0.0,2.5,20.0,18.5
568,2009-11-20,2009,11,20,19.1,10.9,14.3,0.0,1.7,40.0,12.9
569,2009-11-21,2009,11,21,18.2,9.1,13.7,0.0,2.3,220.0,14.8
570,2009-11-22,2009,11,22,19.1,11.6,15.7,0.0,3.3,235.0,18.5
571,2009-11-23,2009,11,23,18.4,10.1,13.4,0.0,2.5,252.0,12.9
572,2009-11-24,2009,11,24,18.8,8.0,12.6,0.0,2.8,227.0,14.8
573,2009-11-25,2009,11,25,19.3,10.2,14.0,0.0,4.4,221.0,14.8
574,2009-11-26,2009,11,26,19.3,10.0,14.3,0.9,2.4,213.0,14.8
575,2009-11-27,2009,11,27,14.9,10.0,12.8,0.4,1.9,308.0,11.1
576,2009-11-28,2009,11,28,16.0,7.6,11.4,0.0,3.2,235.0,20.4
577,2009-11-29,2009,11,29,14.3,9.2,11.2,6.9,3.0,222.0,16.6
578,2009-11-30,2009,11,30,12.3,6.8,8.9,0.0,5.3,240.0,29.6
579,2009-12-01,2009,12,1,14.0,5.9,9.5,0.0,4.5,250.0,20.4
580,2009-12-02,2009,12,2,16.0,5.6,11.2,0.0,2.8,231.0,13.0
581,2009-12-03,2009,12,3,15.2,9.5,11.8,0.0,2.1,261.0,14.8
582,2009-12-04,2009,12,4,14.6,9.1,11.1,0.0,3.3,247.0,20.4
583,2009-12-05,2009,12,5,15.4,8.1,10.9,0.0,2.4,250.0,13.0
584,2009-12-06,2009,12,6,18.0,7.9,13.0,0.0,3.6,214.0,16.7
585,2009-12-07,2009,12,7,18.7,10.8,14.4,0.0,4.0,228.0,16.7
586,2009-12-08,2009,12,8,17.9,9.6,13.5,0.0,3.3,33.0,22.2
587,2009-12-09,2009,12,9,17.0,7.4,11.4,0.0,1.5,47.0,9.3
588,2009-12-10,2009,12,10,19.6,7.6,12.6,0.0,1.6,204.0,11.1
589,2009-12-11,2009,12,11,17.2,8.1,11.0,0.0,1.3,55.0,9.3
590,2009-12-12,2009,12,12,13.0,5.7,9.4,0.0,2.3,248.0,13.0
591,2009-12-13,2009,12,13,7.9,4.5,6.0,0.0,3.2,24.0,13.0
592,2009-12-14,2009,12,14,9.8,3.8,7.6,0.6,3.8,24.0,24.1
593,2009-12-15,2009,12,15,6.8,3.6,5.2,1.0,3.8,344.0,16.7
594,2009-12-16,2009,12,16,6.6,1.0,3.7,0.0,4.4,257.0,14.8
595,2009-12-17,2009,12,17,6.7,2.3,4.0,0.0,3.1,280.0,13.0
596,2009-12-18,2009,12,18,8.5,0.4,3.8,0.0,3.4,263.0,18.5
597,2009-12-19,2009,12,19,8.9,0.1,3.7,0.0,3.2,293.0,14.8
598,2009-12-20,2009,12,20,7.0,-1.5,2.4,0.0,3.9,256.0,18.5
599,2009-12-21,2009,12,21,7.5,-0.6,3.6,9.7,1.3,195.0,13.0
600,2009-12-22,2009,12,22,12.5,7.0,9.8,10.8,3.5,220.0,16.7
601,2009-12-23,2009,12,23,12.4,9.0,10.9,4.4,3.0,233.0,16.7
602,2009-12-24,2009,12,24,14.9,9.8,11.9,9.2,3.1,212.0,18.5
603,2009-12-25,2009,12,25,15.1,9.7,12.0,0.2,4.4,255.0,24.1
604,2009-12-26,2009,12,26,9.8,8.2,8.7,4.1,4.8,29.0,14.8
605,2009-12-27,2009,12,27,11.6,6.3,8.7,0.0,3.8,229.0,18.5
606,2009-12-28,2009,12,28,15.9,7.5,11.3,0.3,4.5,213.0,22.2
607,2009-12-29,2009,12,29,19.2,11.6,15.4,0.3,3.1,215.0,13.0
608,2009-12-30,2009,12,30,19.7,13.3,15.8,0.0,3.1,227.0,22.2
609,2009-12-31,2009,12,31,17.2,10.9,13.4,0.7,4.6,220.0,27.8
610,2010-01-01,2010,1,1,12.4,2.3,7.8,0.0,8.2,240.0,37.0
611,2010-01-02,2010,1,2,11.3,5.6,8.0,0.0,2.6,234.0,16.6
612,2010-01-03,2010,1,3,13.6,6.1,9.6,0.0,1.5,215.0,12.9
613,2010-01-04,2010,1,4,10.9,7.4,9.1,4.7,2.7,26.0,12.9
614,2010-01-05,2010,1,5,10.7,8.4,9.3,10.4,1.4,349.0,11.1
615,2010-01-06,2010,1,6,9.4,3.2,6.2,0.3,4.0,243.0,14.8
616,2010-01-07,2010,1,7,6.0,2.6,4.3,16.1,3.5,23.0,20.4
617,2010-01-08,2010,1,8,7.1,3.7,5.2,1.9,4.5,237.0,16.6
618,2010-01-09,2010,1,9,6.4,1.1,3.3,0.0,3.7,253.0,14.8
619,2010-01-10,2010,1,10,6.0,-0.9,2.0,0.0,3.9,272.0,14.8
620,2010-01-11,2010,1,11,8.0,1.1,3.8,0.0,2.5,247.0,12.9
621,2010-01-12,2010,1,12,8.1,1.1,4.8,3.8,3.8,227.0,18.5
622,2010-01-13,2010,1,13,7.9,4.5,6.0,0.0,3.2,341.0,12.9
623,2010-01-14,2010,1,14,9.8,3.8,7.6,0.6,3.8,240.0,24.1
624,2010-01-15,2010,1,15,6.8,3.6,5.2,1.0,3.8,25.0,16.6
625,2010-01-16,2010,1,16,6.6,1.0,3.7,0.0,4.4,324.0,14.8
629,2010-01-20,2010,1,20,10.3,7.3,8.6,0.0,2.9,251.0,12.9
630,2010-01-21,2010,1,21,14.9,5.4,9.7,0.0,2.6,260.0,12.9
631,2010-01-22,2010,1,22,14.8,4.7,7.9,0.0,1.5,31.0,12.9
632,2010-01-23,2010,1,23,11.7,5.1,8.1,0.0,1.6,355.0,7.4
633,2010-01-24,2010,1,24,14.5,8.5,10.6,0.6,0.8,314.0,7.4
634,2010-01-25,2010,1,25,9.8,6.1,8.1,7.3,1.2,12.0,11.1
635,2010-01-26,2010,1,26,11.8,3.3,6.4,0.0,1.5,159.0,12.9
636,2010-01-27,2010,1,27,10.9,1.9,5.9,0.0,2.4,286.0,16.6
637,2010-01-28,2010,1,28,9.6,1.4,4.9,0.0,4.2,330.0,20.4
638,2010-01-29,2010,1,29,10.9,3.4,7.1,0.0,3.8,349.0,16.6
639,2010-01-30,2010,1,30,13.2,5.9,8.9,0.0,6.5,253.0,24.1
640,2010-01-31,2010,1,31,8.4,2.2,5.2,0.6,4.3,48.0,18.5
641,2010-08-01,2010,8,1,31.2,21.9,25.9,0.0,4.5,226.0,22.2
642,2010-08-02,2010,8,2,29.9,18.5,24.0,2.8,5.2,190.0,50.0
643,2010-08-03,2010,8,3,28.8,18.6,23.1,0.0,4.1,216.0,24.1
644,2010-08-04,2010,8,4,26.5,19.5,23.4,0.0,4.7,172.0,22.2
645,2010-08-05,2010,8,5,26.3,20.5,23.0,0.0,5.4,177.0,25.9
646,2010-08-06,2010,8,6,27.2,18.0,22.8,2.8,4.3,220.0,27.8
647,2010-08-07,2010,8,7,31.4,19.4,24.9,0.0,4.5,215.0,22.2
648,2010-08-08,2010,8,8,31.8,20.9,26.0,0.0,4.5,229.0,18.5
649,2010-08-09,2010,8,9,33.1,22.5,26.3,0.0,4.4,214.0,31.4
650,2010-08-10,2010,8,10,28.5,20.8,24.4,0.0,4.1,190.0,24.1
651,2010-08-11,2010,8,11,28.4,21.5,24.8,0.0,3.8,183.0,24.1
652,2010-08-12,2010,8,12,29.8,18.6,23.3,0.0,4.0,209.0,29.6
653,2010-08-13,2010,8,13,25.7,17.8,21.6,0.0,3.6,225.0,16.6
654,2010-08-14,2010,8,14,26.0,17.2,21.1,0.0,4.3,222.0,22.2
655,2010-08-15,2010,8,15,27.0,18.2,21.4,0.0,4.9,168.0,31.4
656,2010-08-16,2010,8,16,25.1,17.1,21.5,0.0,4.6,228.0,20.4
657,2010-08-17,2010,8,17,29.4,19.6,23.8,0.0,4.7,220.0,24.1
658,2010-08-18,2010,8,18,30.5,21.1,25.4,0.0,4.4,223.0,22.2
659,2010-08-19,2010,8,19,28.3,20.2,22.8,23.5,2.8,30.0,25.9
660,2010-08-20,2010,8,20,29.7,19.4,24.3,0.0,2.7,210.0,22.2
661,2010-08-21,2010,8,21,35.1,21.4,28.0,0.0,3.4,222.0,22.2
662,2010-08-22,2010,8,22,36.6,23.7,28.8,0.0,4.4,224.0,24.1
663,2010-08-23,2010,8,23,33.1,22.7,27.1,0.0,4.1,222.0,16.6
664,2010-08-24,2010,8,24,30.3,23.0,25.9,0.0,4.6,180.0,24.1
665,2010-08-25,2010,8,25,32.7,21.3,26.9,0.0,3.8,229.0,24.1
666,2010-08-26,2010,8,26,34.6,22.4,28.1,0.0,5.6,230.0,24.1
667,2010-08-27,2010,8,27,38.0,23.2,28.9,0.0,5.6,234.0,27.8
668,2010-08-28,2010,8,28,29.4,22.0,24.8,0.0,5.3,208.0,24.1
669,2010-08-29,2010,8,29,28.3,19.7,23.6,0.0,4.4,215.0,24.1
670,2010-08-30,2010,8,30,25.4,20.1,22.5,0.0,4.8,207.0,24.1
671,2010-08-31,2010,8,31,26.6,17.7,22.3,0.0,3.7,225.0,3.7
672,2010-10-01,2010,10,1,23.6,16.8,19.2,0.0,3.6,71.0,16.6
673,2010-10-02,2010,10,2,24.6,16.3,19.8,0.0,2.5,119.0,14.8
674,2010-10-03,2010,10,3,25.6,16.3,20.6,0.0,3.1,189.0,22.2
675,2010-10-04,2010,10,4,23.5,18.2,21.0,0.0,6.3,262.0,31.4
676,2010-10-05,2010,10,5,24.7,16.1,19.3,0.0,3.8,250.0,18.5
677,2010-10-06,2010,10,6,26.1,13.2,19.1,0.0,4.0,141.0,24.1
678,2010-10-07,2010,10,7,20.2,19.7,20.0,0.0,5.2,34.0,14.8
679,2010-10-08,2010,10,8,24.8,19.2,21.1,0.0,4.5,43.0,16.6
680,2010-10-09,2010,10,9,25.3,18.5,21.4,0.0,4.7,29.0,16.6
681,2010-10-10,2010,10,10,20.9,16.0,17.6,60.4,3.5,313.0,24.1
682,2010-10-11,2010,10,11,20.4,15.5,17.0,12.2,5.1,30.0,22.2
683,2010-10-12,2010,10,12,18.8,15.4,17.1,4.8,10.8,32.0,40.7
684,2010-10-13,2010,10,13,19.2,14.5,16.9,4.4,3.0,16.0,24.1
685,2010-10-14,2010,10,14,20.8,13.3,16.6,0.0,2.7,321.0,16.6
686,2010-10-15,2010,10,15,20.0,12.1,14.9,0.0,3.7,276.0,12.9
687,2010-10-16,2010,10,16,19.5,11.0,14.0,0.0,3.4,296.0,16.6
688,2010-10-17,2010,10,17,19.9,10.1,13.8,0.0,3.7,323.0,22.2
689,2010-10-18,2010,10,18,18.7,8.3,12.4,0.0,3.7,231.0,22.2
690,2010-10-19,2010,10,19,19.0,8.0,12.4,0.0,3.6,280.0,16.6
691,2010-10-20,2010,10,20,19.3,7.8,12.9,0.0,2.6,28.0,14.8
692,2010-10-21,2010,10,21,18.6,10.7,13.9,0.0,2.6,220.0,16.6
693,2010-10-22,2010,10,22,20.9,10.6,15.0,0.0,2.7,218.0,20.4
694,2010-10-23,2010,10,23,21.4,12.7,16.3,0.0,2.3,233.0,14.8
695,2010-10-24,2010,10,24,21.7,12.5,16.4,0.0,3.8,231.0,18.5
696,2010-10-25,2010,10,25,16.5,10.8,13.4,0.0,6.7,360.0,40.7
697,2010-10-26,2010,10,26,18.3,7.9,12.4,0.0,3.8,242.0,22.2
698,2010-10-27,2010,10,27,20.5,6.0,12.9,0.0,2.8,244.0,14.8
699,2010-10-28,2010,10,28,21.1,9.9,13.9,0.0,1.5,224.0,11.1
700,2010-10-29,2010,10,29,19.9,8.6,14.2,0.0,1.9,251.0,12.9
701,2010-10-30,2010,10,30,18.7,13.2,15.7,0.0,3.5,236.0,20.4
702,2010-10-31,2010,10,31,19.2,12.6,15.5,7.9,4.3,247.0,18.5
703,2010-11-01,2010,11,1,17.2,10.5,13.8,0.0,2.8,310.0,12.9
704,2010-11-02,2010,11,2,22.7,12.4,15.8,0.0,2.7,291.0,12.9
705,2010-11-03,2010,11,3,21.9,10.9,15.8,0.0,2.4,354.0,12.9
706,2010-11-04,2010,11,4,23.1,10.7,16.0,0.0,2.1,228.0,16.6
707,2010-11-05,2010,11,5,20.3,12.1,15.7,0.0,2.3,237.0,14.8
708,2010-11-06,2010,11,6,20.9,10.8,15.3,0.0,2.7,239.0,16.6
709,2010-11-07,2010,11,7,17.0,10.7,13.4,0.0,3.2,256.0,18.5
710,2010-11-08,2010,11,8,13.1,7.6,9.9,0.3,5.8,245.0,27.8
711,2010-11-09,2010,11,9,16.7,9.3,13.0,0.0,6.3,246.0,31.4
712,2010-11-10,2010,11,10,16.4,10.6,13.2,0.0,6.2,254.0,29.6
713,2010-11-11,2010,11,11,16.6,6.4,11.9,0.0,3.7,251.0,20.4
714,2010-11-12,2010,11,12,20.7,11.3,15.3,0.0,3.3,276.0,16.6
715,2010-11-13,2010,11,13,21.7,11.0,15.9,0.0,4.4,236.0,20.4
716,2010-11-14,2010,11,14,19.6,9.9,14.3,0.0,2.2,249.0,11.1
717,2010-11-15,2010,11,15,15.7,10.0,13.3,0.0,4.3,257.0,20.4
718,2010-11-16,2010,11,16,17.5,8.2,12.5,0.0,5.5,260.0,27.8
719,2010-11-17,2010,11,17,12.5,7.0,9.5,0.0,3.8,297.0,20.4
720,2010-11-18,2010,11,18,14.2,7.2,9.9,0.0,3.5,4.0,18.5
721,2010-11-19,2010,11,19,11.1,4.8,8.3,0.0,1.4,4.0,9.3
722,2010-11-20,2010,11,20,12.5,4.7,8.4,1.6,3.2,246.0,16.6
723,2010-11-21,2010,11,21,13.2,5.2,9.3,0.0,3.7,254.0,24.1
724,2010-11-22,2010,11,22,14.4,6.8,10.0,0.0,4.1,271.0,20.4
725,2010-11-23,2010,11,23,13.4,5.6,9.0,0.0,3.1,299.0,16.6
726,2010-11-24,2010,11,24,12.4,4.8,7.8,0.0,3.2,322.0,12.9
727,2010-11-25,2010,11,25,11.3,2.1,7.0,0.0,3.4,268.0,20.4
728,2010-11-26,2010,11,26,11.3,2.5,6.4,0.0,3.4,256.0,16.6
729,2010-11-27,2010,11,27,12.5,3.3,7.3,0.3,2.8,10.0,11.1
730,2010-11-28,2010,11,28,12.1,4.9,8.3,0.0,4.2,257.0,22.2
731,2010-11-29,2010,11,29,8.3,2.0,5.4,0.0,3.8,30.0,14.8
732,2010-11-30,2010,11,30,10.0,5.7,8.1,14.8,2.8,21.0,11.1
733,2010-12-01,2010,12,1,11.7,6.2,8.6,0.0,5.4,237.0,27.8
734,2010-12-02,2010,12,2,9.8,3.8,6.4,0.0,4.4,252.0,22.2
